|id |stream_id|total|numbers|make_models|created_at         |client_id|
|36 |3        |13   |13     |8          |2024-04-11 23:00:00|0        |
|37 |11       |4    |4      |4          |2024-04-11 23:00:00|0        |
|38 |3        |9    |9      |9          |2024-04-12 00:00:00|0        |
|39 |11       |2    |2      |2          |2024-04-12 00:00:00|0        |
|40 |3        |6    |6      |5          |2024-04-12 01:00:00|0        |
|41 |11       |3    |3      |3          |2024-04-12 01:00:00|0        |
|42 |3        |6    |6      |5          |2024-04-12 02:00:00|0        |
|43 |11       |5    |5      |5          |2024-04-12 02:00:00|0        |
|44 |3        |1    |1      |1          |2024-04-12 03:00:00|0        |
|45 |11       |10   |10     |10         |2024-04-12 03:00:00|0        |
|46 |3        |1    |1      |1          |2024-04-12 04:00:00|0        |
|47 |11       |4    |4      |4          |2024-04-12 04:00:00|0        |
|48 |3        |5    |5      |4          |2024-04-12 05:00:00|0        |
|49 |11       |6    |6      |6          |2024-04-12 05:00:00|0        |
|50 |3        |79   |79     |53         |2024-04-12 06:00:00|0        |
|51 |11       |35   |35     |24         |2024-04-12 06:00:00|0        |
|52 |3        |202  |202    |135        |2024-04-12 07:00:00|0        |
|53 |11       |90   |90     |69         |2024-04-12 07:00:00|0        |
|54 |3        |189  |189    |147        |2024-04-12 08:00:00|0        |
|55 |11       |105  |105    |78         |2024-04-12 08:00:00|0        |
|56 |3        |164  |164    |99         |2024-04-12 09:00:00|0        |
|57 |11       |92   |92     |63         |2024-04-12 09:00:00|0        |
|58 |3        |191  |191    |151        |2024-04-12 10:00:00|0        |
|59 |11       |94   |94     |63         |2024-04-12 10:00:00|0        |
|60 |3        |226  |226    |169        |2024-04-12 11:00:00|0        |
|61 |11       |105  |105    |74         |2024-04-12 11:00:00|0        |
|62 |3        |257  |257    |196        |2024-04-12 12:00:00|0        |
|63 |11       |117  |117    |76         |2024-04-12 12:00:00|0        |
|64 |3        |234  |234    |183        |2024-04-12 13:00:00|0        |
|65 |11       |99   |99     |67         |2024-04-12 13:00:00|0        |
|66 |3        |164  |164    |118        |2024-04-12 14:00:00|0        |
|67 |11       |87   |87     |61         |2024-04-12 14:00:00|0        |
|68 |3        |183  |183    |138        |2024-04-12 15:00:00|0        |
|69 |11       |156  |156    |114        |2024-04-12 15:00:00|0        |
|70 |3        |149  |149    |125        |2024-04-12 16:00:00|0        |
|71 |11       |213  |213    |136        |2024-04-12 16:00:00|0        |
|72 |3        |197  |197    |152        |2024-04-12 17:00:00|0        |
|73 |11       |139  |139    |88         |2024-04-12 17:00:00|0        |
|74 |3        |95   |95     |83         |2024-04-12 18:00:00|0        |
|75 |11       |2    |2      |1          |2024-04-12 18:00:00|0        |
|76 |3        |67   |67     |53         |2024-04-12 19:00:00|0        |
|77 |11       |1    |1      |0          |2024-04-12 19:00:00|0        |
|78 |3        |59   |59     |44         |2024-04-12 20:00:00|0        |
|79 |3        |31   |31     |24         |2024-04-12 21:00:00|0        |
|80 |11       |1    |1      |1          |2024-04-12 21:00:00|0        |
|81 |3        |29   |29     |25         |2024-04-12 22:00:00|0        |
|82 |3        |14   |14     |12         |2024-04-12 23:00:00|0        |
|83 |3        |8    |8      |6          |2024-04-13 00:00:00|0        |
|84 |3        |16   |16     |15         |2024-04-13 01:00:00|0        |
|85 |3        |9    |9      |8          |2024-04-13 02:00:00|0        |
|86 |3        |2    |2      |2          |2024-04-13 03:00:00|0        |
|87 |3        |6    |6      |5          |2024-04-13 04:00:00|0        |
|88 |3        |3    |3      |3          |2024-04-13 05:00:00|0        |
|89 |3        |14   |14     |11         |2024-04-13 06:00:00|0        |
|90 |11       |9    |9      |8          |2024-04-13 06:00:00|0        |
|91 |3        |37   |37     |33         |2024-04-13 16:00:00|0        |
|92 |11       |31   |31     |24         |2024-04-13 16:00:00|0        |
|93 |3        |87   |87     |79         |2024-04-13 17:00:00|0        |
|94 |11       |29   |29     |21         |2024-04-13 17:00:00|0        |
|95 |3        |63   |63     |54         |2024-04-13 18:00:00|0        |
|96 |11       |1    |1      |1          |2024-04-13 18:00:00|0        |
|97 |3        |56   |56     |48         |2024-04-13 19:00:00|0        |
|98 |11       |1    |1      |1          |2024-04-13 19:00:00|0        |
|99 |3        |36   |36     |32         |2024-04-13 20:00:00|0        |
|100|3        |26   |26     |22         |2024-04-13 21:00:00|0        |
|101|3        |20   |20     |15         |2024-04-13 22:00:00|0        |
|102|3        |22   |22     |17         |2024-04-13 23:00:00|0        |
|103|11       |2    |2      |1          |2024-04-13 23:00:00|0        |
|104|3        |19   |19     |16         |2024-04-14 00:00:00|0        |
|105|11       |1    |1      |1          |2024-04-14 00:00:00|0        |
|106|3        |15   |15     |15         |2024-04-14 01:00:00|0        |
|107|3        |10   |10     |10         |2024-04-14 02:00:00|0        |
|108|3        |9    |9      |6          |2024-04-14 03:00:00|0        |
|109|3        |6    |6      |3          |2024-04-14 04:00:00|0        |
|110|3        |2    |2      |1          |2024-04-14 05:00:00|0        |
|111|3        |4    |4      |2          |2024-04-14 06:00:00|0        |
|112|11       |7    |7      |5          |2024-04-14 06:00:00|0        |
|113|3        |11   |11     |3          |2024-04-14 07:00:00|0        |
|114|11       |13   |13     |11         |2024-04-14 07:00:00|0        |
|115|3        |27   |27     |17         |2024-04-14 08:00:00|0        |
|116|11       |16   |16     |14         |2024-04-14 08:00:00|0        |
|117|3        |31   |31     |23         |2024-04-14 09:00:00|0        |
|118|11       |30   |30     |19         |2024-04-14 09:00:00|0        |
|119|3        |22   |22     |14         |2024-04-14 10:00:00|0        |
|120|11       |12   |12     |6          |2024-04-14 10:00:00|0        |
|121|40       |15   |15     |14         |2024-04-22 09:00:00|5        |
|122|40       |19   |19     |18         |2024-04-22 10:00:00|5        |
|123|40       |9    |9      |9          |2024-04-22 11:00:00|5        |
|124|40       |9    |9      |9          |2024-04-22 12:00:00|5        |
|125|40       |9    |9      |9          |2024-04-22 13:00:00|5        |
|126|40       |13   |13     |13         |2024-04-22 14:00:00|5        |
|127|40       |18   |18     |18         |2024-04-22 15:00:00|5        |
|128|40       |18   |18     |17         |2024-04-22 16:00:00|5        |
|129|40       |15   |15     |14         |2024-04-22 17:00:00|5        |
|130|40       |1    |1      |1          |2024-04-22 18:00:00|5        |
|131|40       |6    |6      |6          |2024-04-22 19:00:00|5        |
|132|40       |7    |7      |7          |2024-04-23 06:00:00|5        |
|133|40       |18   |18     |16         |2024-04-23 07:00:00|5        |
|134|40       |11   |11     |11         |2024-04-23 08:00:00|5        |
|135|40       |27   |27     |25         |2024-04-23 09:00:00|5        |
|136|40       |17   |17     |17         |2024-04-23 10:00:00|5        |
|137|40       |8    |8      |8          |2024-04-23 11:00:00|5        |
|138|40       |14   |14     |13         |2024-04-23 12:00:00|5        |
|139|40       |14   |14     |14         |2024-04-23 13:00:00|5        |
|140|40       |22   |22     |22         |2024-04-23 14:00:00|5        |
|141|40       |8    |8      |8          |2024-04-23 15:00:00|5        |
|142|40       |32   |32     |32         |2024-04-23 16:00:00|5        |
|143|40       |8    |8      |8          |2024-04-23 17:00:00|5        |
|144|40       |3    |3      |3          |2024-04-23 18:00:00|5        |
|145|40       |2    |2      |2          |2024-04-23 22:00:00|5        |
|146|40       |3    |3      |3          |2024-04-24 06:00:00|5        |
|147|40       |19   |19     |19         |2024-04-24 07:00:00|5        |
|148|40       |23   |23     |21         |2024-04-24 08:00:00|5        |
|149|40       |26   |26     |26         |2024-04-24 09:00:00|5        |
|150|40       |24   |24     |24         |2024-04-24 10:00:00|5        |
|151|40       |19   |19     |19         |2024-04-24 11:00:00|5        |
|152|40       |33   |33     |33         |2024-04-24 12:00:00|5        |
|153|40       |36   |36     |35         |2024-04-24 13:00:00|5        |
|154|40       |31   |31     |31         |2024-04-24 14:00:00|5        |
|155|40       |22   |22     |21         |2024-04-24 15:00:00|5        |
|156|40       |42   |42     |42         |2024-04-24 16:00:00|5        |
|157|40       |15   |15     |13         |2024-04-24 17:00:00|5        |
|158|40       |1    |1      |1          |2024-04-24 18:00:00|5        |
|159|40       |1    |1      |1          |2024-04-24 19:00:00|5        |
|160|40       |1    |1      |1          |2024-04-24 22:00:00|5        |
|161|40       |1    |1      |1          |2024-04-24 23:00:00|5        |
|162|40       |5    |5      |4          |2024-04-25 06:00:00|5        |
|163|40       |29   |29     |29         |2024-04-25 07:00:00|5        |
|164|40       |24   |24     |24         |2024-04-25 08:00:00|5        |
|165|40       |39   |39     |36         |2024-04-25 09:00:00|5        |
|166|40       |25   |25     |25         |2024-04-25 10:00:00|5        |
|167|40       |33   |33     |32         |2024-04-25 11:00:00|5        |
|168|40       |28   |28     |27         |2024-04-25 12:00:00|5        |
|169|40       |15   |15     |15         |2024-04-25 13:00:00|5        |
|170|40       |34   |34     |33         |2024-04-25 14:00:00|5        |
|171|40       |32   |32     |31         |2024-04-25 15:00:00|5        |
|172|40       |27   |27     |27         |2024-04-25 16:00:00|5        |
|173|40       |9    |9      |9          |2024-04-25 17:00:00|5        |
|174|40       |9    |9      |9          |2024-04-25 18:00:00|5        |
|175|40       |8    |8      |8          |2024-04-25 19:00:00|5        |
|176|40       |2    |2      |2          |2024-04-25 20:00:00|5        |
|177|40       |2    |2      |0          |2024-04-25 21:00:00|5        |
|178|40       |2    |2      |2          |2024-04-26 06:00:00|5        |
|179|40       |14   |14     |14         |2024-04-26 07:00:00|5        |
|180|40       |17   |17     |15         |2024-04-26 08:00:00|5        |
|181|40       |13   |13     |13         |2024-04-26 09:00:00|5        |
|182|40       |11   |11     |10         |2024-04-26 10:00:00|5        |
|183|40       |11   |11     |11         |2024-04-26 13:00:00|5        |
|184|40       |26   |26     |25         |2024-04-26 14:00:00|5        |
|185|40       |16   |16     |16         |2024-04-26 15:00:00|5        |
|186|40       |22   |22     |21         |2024-04-26 16:00:00|5        |
|187|40       |11   |11     |11         |2024-04-26 17:00:00|5        |
|188|40       |2    |2      |2          |2024-04-26 20:00:00|5        |
|189|40       |2    |2      |2          |2024-04-26 21:00:00|5        |
|190|40       |2    |2      |2          |2024-04-26 22:00:00|5        |
|191|40       |12   |12     |12         |2024-04-27 07:00:00|5        |
|192|40       |8    |8      |8          |2024-04-27 08:00:00|5        |
|193|40       |10   |10     |10         |2024-04-27 09:00:00|5        |
|194|40       |10   |10     |10         |2024-04-27 10:00:00|5        |
|195|40       |6    |6      |6          |2024-04-27 11:00:00|5        |
|196|40       |7    |7      |7          |2024-04-27 12:00:00|5        |
|197|40       |7    |7      |7          |2024-04-27 13:00:00|5        |
|198|40       |22   |22     |19         |2024-04-27 14:00:00|5        |
|199|40       |8    |8      |8          |2024-04-27 15:00:00|5        |
|200|40       |10   |10     |9          |2024-04-27 16:00:00|5        |
|201|40       |2    |2      |2          |2024-04-27 18:00:00|5        |
|210|3        |4    |4      |3          |2024-04-27 20:00:00|0        |
|211|3        |16   |16     |14         |2024-04-27 21:00:00|0        |
|212|40       |1    |1      |1          |2024-04-27 21:00:00|5        |
|213|3        |16   |16     |14         |2024-04-27 22:00:00|0        |
|214|3        |9    |9      |8          |2024-04-27 23:00:00|0        |
|215|3        |12   |12     |10         |2024-04-28 00:00:00|0        |
|216|3        |5    |5      |5          |2024-04-28 01:00:00|0        |
|217|40       |1    |1      |1          |2024-04-28 01:00:00|5        |
|218|3        |3    |3      |3          |2024-04-28 02:00:00|0        |
|219|3        |1    |1      |0          |2024-04-28 03:00:00|0        |
|220|3        |4    |4      |3          |2024-04-28 04:00:00|0        |
|221|3        |9    |9      |8          |2024-04-28 06:00:00|0        |
|222|11       |7    |7      |6          |2024-04-28 06:00:00|0        |
|223|40       |2    |2      |2          |2024-04-28 06:00:00|5        |
|224|3        |11   |11     |7          |2024-04-28 07:00:00|0        |
|225|11       |11   |11     |8          |2024-04-28 07:00:00|0        |
|226|40       |8    |8      |8          |2024-04-28 07:00:00|5        |
|227|3        |27   |27     |21         |2024-04-28 08:00:00|0        |
|228|11       |16   |16     |13         |2024-04-28 08:00:00|0        |
|229|40       |14   |14     |14         |2024-04-28 08:00:00|5        |
|230|3        |44   |44     |39         |2024-04-28 09:00:00|0        |
|231|11       |25   |25     |16         |2024-04-28 09:00:00|0        |
|232|40       |27   |27     |27         |2024-04-28 09:00:00|5        |
|233|3        |79   |79     |78         |2024-04-28 10:00:00|0        |
|234|11       |30   |30     |16         |2024-04-28 10:00:00|0        |
|235|40       |33   |33     |33         |2024-04-28 10:00:00|5        |
|236|3        |109  |109    |91         |2024-04-28 11:00:00|0        |
|237|11       |49   |49     |35         |2024-04-28 11:00:00|0        |
|238|40       |31   |31     |31         |2024-04-28 11:00:00|5        |
|239|3        |143  |143    |110        |2024-04-28 12:00:00|0        |
|240|11       |43   |43     |30         |2024-04-28 12:00:00|0        |
|241|40       |41   |41     |35         |2024-04-28 12:00:00|5        |
|242|3        |107  |107    |66         |2024-04-28 13:00:00|0        |
|243|11       |46   |46     |34         |2024-04-28 13:00:00|0        |
|244|40       |49   |49     |48         |2024-04-28 13:00:00|5        |
|245|42       |200  |200    |183        |2024-04-28 13:00:00|5        |
|246|3        |63   |63     |35         |2024-04-28 14:00:00|0        |
|247|11       |32   |32     |24         |2024-04-28 14:00:00|0        |
|248|40       |43   |43     |42         |2024-04-28 14:00:00|5        |
|249|42       |175  |175    |163        |2024-04-28 14:00:00|5        |
|250|3        |72   |72     |38         |2024-04-28 15:00:00|0        |
|251|11       |43   |43     |28         |2024-04-28 15:00:00|0        |
|252|40       |48   |48     |47         |2024-04-28 15:00:00|5        |
|253|42       |213  |213    |195        |2024-04-28 15:00:00|5        |
|254|3        |64   |64     |35         |2024-04-28 16:00:00|0        |
|255|11       |41   |41     |27         |2024-04-28 16:00:00|0        |
|256|40       |24   |24     |24         |2024-04-28 16:00:00|5        |
|257|42       |171  |171    |156        |2024-04-28 16:00:00|5        |
|258|3        |68   |68     |40         |2024-04-28 17:00:00|0        |
|259|11       |23   |23     |17         |2024-04-28 17:00:00|0        |
|260|40       |5    |5      |5          |2024-04-28 17:00:00|5        |
|261|42       |113  |113    |101        |2024-04-28 17:00:00|5        |
|262|3        |29   |29     |19         |2024-04-28 18:00:00|0        |
|263|40       |1    |1      |1          |2024-04-28 18:00:00|5        |
|264|42       |40   |40     |39         |2024-04-28 18:00:00|5        |
|265|3        |30   |30     |23         |2024-04-28 19:00:00|0        |
|266|11       |1    |1      |1          |2024-04-28 19:00:00|0        |
|267|42       |56   |56     |54         |2024-04-28 19:00:00|5        |
|268|3        |23   |23     |19         |2024-04-28 20:00:00|0        |
|269|40       |6    |6      |6          |2024-04-28 20:00:00|5        |
|270|42       |41   |41     |41         |2024-04-28 20:00:00|5        |
|271|47       |110  |110    |16         |2024-04-28 20:00:00|3        |
|272|3        |16   |16     |16         |2024-04-28 21:00:00|0        |
|273|40       |2    |2      |2          |2024-04-28 21:00:00|5        |
|274|42       |27   |27     |26         |2024-04-28 21:00:00|5        |
|275|47       |199  |199    |0          |2024-04-28 21:00:00|3        |
|276|3        |20   |20     |17         |2024-04-28 22:00:00|0        |
|277|42       |16   |16     |16         |2024-04-28 22:00:00|5        |
|278|47       |634  |634    |1          |2024-04-28 22:00:00|3        |
|279|3        |6    |6      |5          |2024-04-28 23:00:00|0        |
|280|40       |2    |2      |2          |2024-04-28 23:00:00|5        |
|281|42       |14   |14     |14         |2024-04-28 23:00:00|5        |
|282|47       |902  |902    |3          |2024-04-28 23:00:00|3        |
|283|3        |3    |3      |2          |2024-04-29 00:00:00|0        |
|284|42       |5    |5      |5          |2024-04-29 00:00:00|5        |
|285|47       |622  |622    |0          |2024-04-29 00:00:00|3        |
|286|3        |1    |1      |1          |2024-04-29 01:00:00|0        |
|287|47       |179  |179    |0          |2024-04-29 01:00:00|3        |
|288|47       |9    |9      |0          |2024-04-29 02:00:00|3        |
|289|42       |2    |2      |2          |2024-04-29 03:00:00|5        |
|290|47       |2    |2      |0          |2024-04-29 03:00:00|3        |
|291|42       |3    |3      |3          |2024-04-29 04:00:00|5        |
|292|47       |34   |34     |0          |2024-04-29 04:00:00|3        |
|293|3        |3    |3      |3          |2024-04-29 05:00:00|0        |
|294|42       |7    |7      |7          |2024-04-29 05:00:00|5        |
|295|47       |3    |3      |1          |2024-04-29 05:00:00|3        |
|296|3        |91   |91     |78         |2024-04-29 06:00:00|0        |
|297|11       |18   |18     |17         |2024-04-29 06:00:00|0        |
|298|40       |2    |2      |2          |2024-04-29 06:00:00|5        |
|299|42       |75   |75     |73         |2024-04-29 06:00:00|5        |
|300|47       |2    |2      |1          |2024-04-29 06:00:00|3        |
|301|3        |75   |75     |68         |2024-04-29 07:00:00|0        |
|302|11       |20   |20     |14         |2024-04-29 07:00:00|0        |
|303|42       |61   |61     |55         |2024-04-29 07:00:00|5        |
|304|47       |1    |1      |1          |2024-04-29 08:00:00|3        |
|305|47       |3    |3      |3          |2024-04-29 09:00:00|3        |
|306|47       |1    |1      |1          |2024-04-29 10:00:00|3        |
|307|47       |1    |1      |1          |2024-04-29 11:00:00|3        |
|308|47       |1    |1      |1          |2024-04-29 13:00:00|3        |
|309|47       |1    |1      |1          |2024-04-29 16:00:00|3        |
|310|47       |1    |1      |1          |2024-04-29 17:00:00|3        |
|311|42       |213  |213    |165        |2024-04-30 07:00:00|5        |
|312|42       |353  |353    |280        |2024-04-30 08:00:00|5        |
|313|47       |4    |4      |3          |2024-04-30 08:00:00|3        |
|314|42       |389  |389    |344        |2024-04-30 09:00:00|5        |
|315|42       |262  |262    |232        |2024-04-30 10:00:00|5        |
|316|47       |1    |1      |1          |2024-04-30 10:00:00|3        |
|317|42       |313  |313    |277        |2024-04-30 11:00:00|5        |
|318|42       |332  |332    |287        |2024-04-30 12:00:00|5        |
|319|47       |2    |2      |2          |2024-04-30 12:00:00|3        |
|320|7        |2    |2      |2          |2024-04-30 13:00:00|2        |
|321|42       |307  |307    |268        |2024-04-30 13:00:00|5        |
|322|47       |1    |1      |1          |2024-04-30 13:00:00|3        |
|323|42       |274  |274    |241        |2024-04-30 14:00:00|5        |
|324|42       |347  |347    |305        |2024-04-30 15:00:00|5        |
|325|42       |396  |396    |347        |2024-04-30 16:00:00|5        |
|326|47       |2    |2      |2          |2024-04-30 16:00:00|3        |
|327|7        |1    |1      |0          |2024-04-30 17:00:00|2        |
|328|42       |326  |326    |283        |2024-04-30 17:00:00|5        |
|329|42       |209  |209    |196        |2024-04-30 18:00:00|5        |
|330|42       |205  |205    |196        |2024-04-30 19:00:00|5        |
|331|42       |110  |110    |106        |2024-04-30 20:00:00|5        |
|332|42       |106  |106    |103        |2024-04-30 21:00:00|5        |
|333|42       |135  |135    |126        |2024-04-30 22:00:00|5        |
|334|42       |106  |106    |103        |2024-04-30 23:00:00|5        |
|335|47       |1    |1      |1          |2024-04-30 23:00:00|3        |
|336|42       |85   |85     |82         |2024-05-01 00:00:00|5        |
|337|42       |58   |58     |58         |2024-05-01 01:00:00|5        |
|338|42       |37   |37     |36         |2024-05-01 02:00:00|5        |
|339|42       |45   |45     |42         |2024-05-01 03:00:00|5        |
|340|42       |27   |27     |25         |2024-05-01 04:00:00|5        |
|341|42       |170  |170    |163        |2024-05-01 05:00:00|5        |
|342|42       |81   |81     |77         |2024-05-01 06:00:00|5        |
|343|42       |89   |89     |80         |2024-05-01 07:00:00|5        |
|344|42       |143  |143    |139        |2024-05-01 08:00:00|5        |
|345|47       |1    |1      |1          |2024-05-01 08:00:00|3        |
|346|42       |175  |175    |162        |2024-05-01 09:00:00|5        |
|347|47       |1    |1      |1          |2024-05-01 09:00:00|3        |
|348|42       |138  |138    |129        |2024-05-01 10:00:00|5        |
|349|42       |216  |216    |207        |2024-05-01 11:00:00|5        |
|350|47       |1    |1      |1          |2024-05-01 11:00:00|3        |
|351|42       |261  |261    |245        |2024-05-01 12:00:00|5        |
|352|42       |292  |292    |263        |2024-05-01 13:00:00|5        |
|353|42       |249  |249    |224        |2024-05-01 14:00:00|5        |
|354|42       |232  |232    |212        |2024-05-01 15:00:00|5        |
|355|7        |2    |2      |0          |2024-05-01 16:00:00|2        |
|356|42       |194  |194    |174        |2024-05-01 16:00:00|5        |
|357|42       |137  |137    |126        |2024-05-01 17:00:00|5        |
|358|42       |56   |56     |56         |2024-05-01 18:00:00|5        |
|359|42       |54   |54     |52         |2024-05-01 19:00:00|5        |
|360|42       |62   |62     |62         |2024-05-01 20:00:00|5        |
|361|42       |44   |44     |44         |2024-05-01 21:00:00|5        |
|362|42       |26   |26     |26         |2024-05-01 22:00:00|5        |
|363|42       |22   |22     |22         |2024-05-01 23:00:00|5        |
|364|42       |8    |8      |8          |2024-05-02 00:00:00|5        |
|365|42       |5    |5      |4          |2024-05-02 01:00:00|5        |
|366|42       |1    |1      |1          |2024-05-02 03:00:00|5        |
|367|42       |1    |1      |1          |2024-05-02 04:00:00|5        |
|368|42       |8    |8      |8          |2024-05-02 05:00:00|5        |
|369|42       |110  |110    |101        |2024-05-02 06:00:00|5        |
|370|42       |318  |318    |285        |2024-05-02 07:00:00|5        |
|371|47       |2    |2      |2          |2024-05-02 07:00:00|3        |
|372|42       |422  |422    |378        |2024-05-02 08:00:00|5        |
|373|42       |385  |385    |355        |2024-05-02 09:00:00|5        |
|374|47       |3    |3      |2          |2024-05-02 09:00:00|3        |
|375|42       |285  |285    |257        |2024-05-02 10:00:00|5        |
|376|42       |354  |354    |298        |2024-05-02 11:00:00|5        |
|377|42       |313  |313    |257        |2024-05-02 12:00:00|5        |
|378|7        |1    |1      |0          |2024-05-02 14:00:00|2        |
|379|42       |184  |184    |154        |2024-05-02 14:00:00|5        |
|380|47       |1    |1      |1          |2024-05-02 14:00:00|3        |
|381|42       |343  |343    |281        |2024-05-02 15:00:00|5        |
|382|42       |419  |419    |363        |2024-05-02 16:00:00|5        |
|383|47       |1    |1      |1          |2024-05-02 16:00:00|3        |
|384|42       |332  |332    |310        |2024-05-02 17:00:00|5        |
|385|47       |1    |1      |1          |2024-05-02 17:00:00|3        |
|386|42       |111  |111    |106        |2024-05-02 18:00:00|5        |
|387|42       |37   |37     |36         |2024-05-02 20:00:00|5        |
|388|47       |1    |1      |1          |2024-05-02 20:00:00|3        |
|389|42       |68   |68     |68         |2024-05-02 21:00:00|5        |
|390|42       |52   |52     |52         |2024-05-02 22:00:00|5        |
|391|42       |29   |29     |28         |2024-05-02 23:00:00|5        |
|392|42       |13   |13     |13         |2024-05-03 00:00:00|5        |
|393|42       |3    |3      |3          |2024-05-03 01:00:00|5        |
|394|42       |3    |3      |3          |2024-05-03 02:00:00|5        |
|395|42       |2    |2      |2          |2024-05-03 03:00:00|5        |
|396|42       |4    |4      |4          |2024-05-03 04:00:00|5        |
|397|42       |77   |77     |68         |2024-05-03 06:00:00|5        |
|398|7        |1    |1      |0          |2024-05-03 07:00:00|2        |
|399|42       |279  |279    |248        |2024-05-03 07:00:00|5        |
|400|47       |1    |1      |1          |2024-05-03 07:00:00|3        |
|401|42       |382  |382    |341        |2024-05-03 08:00:00|5        |
|402|47       |1    |1      |1          |2024-05-03 08:00:00|3        |
|403|42       |358  |358    |317        |2024-05-03 09:00:00|5        |
|404|42       |299  |299    |262        |2024-05-03 10:00:00|5        |
|405|47       |1    |1      |1          |2024-05-03 10:00:00|3        |
|406|42       |280  |280    |253        |2024-05-03 11:00:00|5        |
|407|47       |1    |1      |1          |2024-05-03 11:00:00|3        |
|408|42       |313  |313    |261        |2024-05-03 12:00:00|5        |
|409|47       |2    |2      |2          |2024-05-03 12:00:00|3        |
|410|42       |302  |302    |258        |2024-05-03 13:00:00|5        |
|411|47       |4    |4      |4          |2024-05-03 13:00:00|3        |
|412|42       |278  |278    |237        |2024-05-03 14:00:00|5        |
|413|42       |316  |316    |273        |2024-05-03 15:00:00|5        |
|414|42       |359  |359    |311        |2024-05-03 16:00:00|5        |
|415|47       |1    |1      |1          |2024-05-03 16:00:00|3        |
|416|42       |250  |250    |224        |2024-05-03 17:00:00|5        |
|417|42       |132  |132    |129        |2024-05-03 18:00:00|5        |
|418|47       |1    |1      |1          |2024-05-03 18:00:00|3        |
|419|42       |140  |140    |134        |2024-05-03 19:00:00|5        |
|420|42       |79   |79     |73         |2024-05-03 20:00:00|5        |
|421|42       |100  |100    |92         |2024-05-03 21:00:00|5        |
|422|42       |88   |88     |87         |2024-05-03 22:00:00|5        |
|423|42       |43   |43     |43         |2024-05-03 23:00:00|5        |
|424|42       |24   |24     |22         |2024-05-04 00:00:00|5        |
|425|42       |13   |13     |12         |2024-05-04 01:00:00|5        |
|426|47       |1    |1      |1          |2024-05-04 01:00:00|3        |
|427|42       |12   |12     |8          |2024-05-04 02:00:00|5        |
|428|42       |8    |8      |5          |2024-05-04 03:00:00|5        |
|429|42       |8    |8      |8          |2024-05-04 04:00:00|5        |
|430|42       |7    |7      |6          |2024-05-04 05:00:00|5        |
|431|42       |38   |38     |33         |2024-05-04 06:00:00|5        |
|432|42       |104  |104    |97         |2024-05-04 07:00:00|5        |
|433|42       |188  |188    |175        |2024-05-04 08:00:00|5        |
|434|47       |1    |1      |1          |2024-05-04 08:00:00|3        |
|435|42       |153  |153    |140        |2024-05-04 09:00:00|5        |
|436|47       |1    |1      |1          |2024-05-04 09:00:00|3        |
|437|42       |177  |177    |155        |2024-05-04 10:00:00|5        |
|438|47       |1    |1      |1          |2024-05-04 10:00:00|3        |
|439|42       |205  |205    |186        |2024-05-04 11:00:00|5        |
