|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|10   |f66d10f9-addd-4235-b5ee-971b7bc93181|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938530958.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938530958_thumbnail.jpg|0.9502429962|2   |13      |2025-12-17 02:28:50.958|0        |39192949-e296-41e9-bf00-aeeca3f36aa5|0.4300000072|0           |0.5899999738|0.150000006 |
|11   |fdbc3168-2d88-4851-8e7f-e23511cf1418|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938540962.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938540962_thumbnail.jpg|0.9058344364|2   |13      |2025-12-17 02:29:00.963|0        |d018983d-fe21-42fa-8dc9-dbea3d32b438|0.6999999881|0.2700000107|1           |0.8000000119|
|12   |82bfa3df-b51e-4015-9533-ff913f1b1438|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938540967.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938540967_thumbnail.jpg|0.9565639496|2   |13      |2025-12-17 02:29:00.967|0        |4ebf4c21-5db1-409c-afa9-4e568c0f4efd|0.6000000238|0.1400000006|0.9399999976|0.5500000119|
|13   |edec9b46-2702-42af-8e4d-229589a422d8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938540971.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938540971_thumbnail.jpg|0.9536132812|2   |13      |2025-12-17 02:29:00.971|0        |0021b4ff-5676-49c6-8a59-cb3a03b9710d|0.5400000215|0.0599999987|0.8100000024|0.400000006 |
|14   |35a07316-b579-4444-9baa-2e17edbae79c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938540974.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938540974_thumbnail.jpg|0.9468283653|2   |13      |2025-12-17 02:29:00.974|0        |304512e4-3d98-485a-9e5c-e42acae66bdc|0.4900000095|0.0099999998|0.7200000286|0.2899999917|
|15   |7cf496ef-011b-468e-9bfa-288452d4d3c9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938540978.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938540978_thumbnail.jpg|0.9424381256|2   |13      |2025-12-17 02:29:00.978|0        |c36d4b0f-7a7c-433e-9e33-63b6d9df4716|0.4600000083|0           |0.6499999762|0.2099999934|
|16   |f66d10f9-addd-4235-b5ee-971b7bc93181|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938540982.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938540982_thumbnail.jpg|0.9502429962|2   |13      |2025-12-17 02:29:00.982|0        |e457ac6c-d5b2-4c9e-be44-1b801e67fc38|0.4300000072|0           |0.5899999738|0.150000006 |
|17   |7d8bea87-ec12-4cce-bbea-98175546c799|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938540985.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938540985_thumbnail.jpg|0.8681640625|2   |13      |2025-12-17 02:29:00.986|0        |7c74f314-5c12-43d1-8d74-712ef8ec463e|0.4099999964|0           |0.5500000119|0.0900000036|
|18   |fdbc3168-2d88-4851-8e7f-e23511cf1418|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938550990.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938550990_thumbnail.jpg|0.9058344364|2   |13      |2025-12-17 02:29:10.99 |0        |9da483bd-6b45-4d4c-9697-6aededf88a9d|0.6999999881|0.2700000107|1           |0.8000000119|
|19   |82bfa3df-b51e-4015-9533-ff913f1b1438|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938550994.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938550994_thumbnail.jpg|0.9565639496|2   |13      |2025-12-17 02:29:10.994|0        |8154a9f0-fbce-4eba-8eb3-8e0ebbee310f|0.6000000238|0.1400000006|0.9399999976|0.5500000119|
|20   |edec9b46-2702-42af-8e4d-229589a422d8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938550998.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938550998_thumbnail.jpg|0.9536132812|2   |13      |2025-12-17 02:29:10.998|0        |6329f0c7-98ab-4cd4-888c-525d6de61e8d|0.5400000215|0.0599999987|0.8100000024|0.400000006 |
|21   |35a07316-b579-4444-9baa-2e17edbae79c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938551002.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938551002_thumbnail.jpg|0.9468283653|2   |13      |2025-12-17 02:29:11.002|0        |9093f58e-eee8-4e2c-808b-eaeece580ef4|0.4900000095|0.0099999998|0.7200000286|0.2899999917|
|22   |7cf496ef-011b-468e-9bfa-288452d4d3c9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938551005.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938551005_thumbnail.jpg|0.9424381256|2   |13      |2025-12-17 02:29:11.006|0        |d98b1ea1-5e16-4f38-9a7d-374767ff9e63|0.4600000083|0           |0.6499999762|0.2099999934|
|23   |f66d10f9-addd-4235-b5ee-971b7bc93181|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938551010.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938551010_thumbnail.jpg|0.9502429962|2   |13      |2025-12-17 02:29:11.01 |0        |ee68f097-e2e1-48f1-a9d4-a843f7e86e8f|0.4300000072|0           |0.5899999738|0.150000006 |
|24   |7d8bea87-ec12-4cce-bbea-98175546c799|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938551013.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938551013_thumbnail.jpg|0.8681640625|2   |13      |2025-12-17 02:29:11.013|0        |14bd0b9f-69b7-4cf3-a9b9-ace09daeb266|0.4099999964|0           |0.5500000119|0.0900000036|
|25   |fdbc3168-2d88-4851-8e7f-e23511cf1418|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938561018.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938561018_thumbnail.jpg|0.9058344364|2   |13      |2025-12-17 02:29:21.018|0        |2c268e50-14b6-4a53-9061-b67b8dc91f37|0.6999999881|0.2700000107|1           |0.8000000119|
|26   |82bfa3df-b51e-4015-9533-ff913f1b1438|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938561022.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938561022_thumbnail.jpg|0.9565639496|2   |13      |2025-12-17 02:29:21.022|0        |75a19d46-645e-440a-9505-deb98fae5613|0.6000000238|0.1400000006|0.9399999976|0.5500000119|
|27   |edec9b46-2702-42af-8e4d-229589a422d8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938561026.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938561026_thumbnail.jpg|0.9536132812|2   |13      |2025-12-17 02:29:21.026|0        |64ee0bc6-8487-4eb7-9a9a-18a6bdf356d3|0.5400000215|0.0599999987|0.8100000024|0.400000006 |
|28   |35a07316-b579-4444-9baa-2e17edbae79c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938561030.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938561030_thumbnail.jpg|0.9468283653|2   |13      |2025-12-17 02:29:21.03 |0        |219b562b-e185-4915-83b1-1ed3eead3de8|0.4900000095|0.0099999998|0.7200000286|0.2899999917|
|29   |7cf496ef-011b-468e-9bfa-288452d4d3c9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938561034.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938561034_thumbnail.jpg|0.9424381256|2   |13      |2025-12-17 02:29:21.034|0        |1acab8d3-6716-496c-bbb8-f3e5f79968d9|0.4600000083|0           |0.6499999762|0.2099999934|
|30   |f66d10f9-addd-4235-b5ee-971b7bc93181|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938561037.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938561037_thumbnail.jpg|0.9502429962|2   |13      |2025-12-17 02:29:21.037|0        |402ed78d-794f-4b27-bdea-b342d8a5ec2c|0.4300000072|0           |0.5899999738|0.150000006 |
|31   |7d8bea87-ec12-4cce-bbea-98175546c799|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938561041.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938561041_thumbnail.jpg|0.8681640625|2   |13      |2025-12-17 02:29:21.041|0        |ff901468-bc75-4243-8fb6-48d69021b91d|0.4099999964|0           |0.5500000119|0.0900000036|
|32   |16455733-9110-4322-b0af-43470f6d7176|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938661047.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938661047_thumbnail.jpg|0.9249823093|2   |2       |2025-12-17 02:31:01.047|0        |ad8311ce-3451-4e8b-b9a3-b77cba8916c7|0.4900000095|0           |0.6999999881|0.0900000036|
|33   |16455733-9110-4322-b0af-43470f6d7176|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938671051.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938671051_thumbnail.jpg|0.9249823093|2   |2       |2025-12-17 02:31:11.051|0        |3ee670eb-8327-41b3-8322-4e785eb47093|0.3100000024|0           |0.5299999714|0.1000000015|
|34   |16455733-9110-4322-b0af-43470f6d7176|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938681056.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938681056_thumbnail.jpg|0.9249823093|2   |2       |2025-12-17 02:31:21.056|0        |d1c551e2-940b-479d-bd7a-2ebc91aa5687|0.3100000024|0           |0.5299999714|0.1000000015|
|35   |16455733-9110-4322-b0af-43470f6d7176|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938691060.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938691060_thumbnail.jpg|0.9249823093|2   |2       |2025-12-17 02:31:31.06 |0        |3cb67f6b-9b73-4943-b1fe-f4b3a7864d06|0.3100000024|0           |0.5299999714|0.1000000015|
|48   |4df922db-3a61-4212-bea3-8eb9aa9975d1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939081122.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939081122_thumbnail.jpg|0.8279533386|2   |2       |2025-12-17 02:38:01.122|0        |cfd33495-3365-4e08-8141-d6417eb147dd|0.75        |0           |1           |0.5600000024|
|49   |8a88e69b-9385-4527-baa9-6419685d1ed5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939081126.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939081126_thumbnail.jpg|0.9526367188|2   |1       |2025-12-17 02:38:01.126|0        |97f63afd-b139-4c00-91d6-d0c73eab4e0a|0.6700000167|0.1099999994|0.9499999881|0.4300000072|
|50   |104e931c-6a05-47d6-9aba-4949eead49ed|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939081130.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939081130_thumbnail.jpg|0.9599802494|2   |1       |2025-12-17 02:38:01.13 |0        |693e66a5-bad2-4e70-bf5b-5194676c4307|0.6100000143|0.0599999987|0.8600000143|0.3300000131|
|51   |b3cfb84a-8519-493a-ab22-e9e29de9af49|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939081134.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939081134_thumbnail.jpg|0.9473407269|2   |1       |2025-12-17 02:38:01.134|0        |4ec79d60-422e-41d4-86f5-a5103db0372a|0.5699999928|0.0299999993|0.7799999714|0.2700000107|
|52   |c8e0cb99-4bc8-4f8b-9729-53212f65162c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939081138.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939081138_thumbnail.jpg|0.9541237354|2   |1       |2025-12-17 02:38:01.138|0        |81f68f81-a0c9-4d4d-b918-87aa23daaf3d|0.5299999714|0           |0.7200000286|0.2099999934|
|53   |eaa60b35-cb01-42f3-9905-3990d6a8939b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939081142.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939081142_thumbnail.jpg|0.9536576271|2   |3       |2025-12-17 02:38:01.142|0        |c59f78f1-ecca-453d-98aa-34e6f5e89079|0.5         |0           |0.6700000167|0.1599999964|
|54   |60f965ff-968c-4ce7-a1f8-5c53fbbbb1b2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939081146.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939081146_thumbnail.jpg|0.9204487801|2   |3       |2025-12-17 02:38:01.146|0        |753c3227-405d-4371-89a4-eff97593a4e0|0.4699999988|0           |0.6200000048|0.1099999994|
|55   |4df922db-3a61-4212-bea3-8eb9aa9975d1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939091150.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939091150_thumbnail.jpg|0.8279533386|2   |2       |2025-12-17 02:38:11.151|0        |16fc2a88-5ec1-42a4-a47d-4c7aa9eed617|0.75        |0           |1           |0.5600000024|
|56   |8a88e69b-9385-4527-baa9-6419685d1ed5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939091155.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939091155_thumbnail.jpg|0.9526367188|2   |1       |2025-12-17 02:38:11.155|0        |cdd10adb-f84c-4419-b636-e10104543f27|0.6700000167|0.1099999994|0.9499999881|0.4300000072|
|57   |104e931c-6a05-47d6-9aba-4949eead49ed|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939091159.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939091159_thumbnail.jpg|0.9599802494|2   |1       |2025-12-17 02:38:11.159|0        |01623ad0-9a05-4ff2-8f82-76d2804d2f6a|0.6100000143|0.0599999987|0.8600000143|0.3300000131|
|58   |b3cfb84a-8519-493a-ab22-e9e29de9af49|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939091162.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939091162_thumbnail.jpg|0.9473407269|2   |1       |2025-12-17 02:38:11.162|0        |78291081-c713-4119-972c-2c62e6b7702f|0.5699999928|0.0299999993|0.7799999714|0.2700000107|
|59   |c8e0cb99-4bc8-4f8b-9729-53212f65162c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939091166.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939091166_thumbnail.jpg|0.9541237354|2   |1       |2025-12-17 02:38:11.166|0        |91a6bf70-52fd-4baf-8410-87bad4e9c402|0.5299999714|0           |0.7200000286|0.2099999934|
|60   |eaa60b35-cb01-42f3-9905-3990d6a8939b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939091170.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939091170_thumbnail.jpg|0.9536576271|2   |3       |2025-12-17 02:38:11.17 |0        |106c9945-b816-4fc9-bb07-265e31a5d940|0.5         |0           |0.6700000167|0.1599999964|
|61   |60f965ff-968c-4ce7-a1f8-5c53fbbbb1b2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939091173.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939091173_thumbnail.jpg|0.9204487801|2   |3       |2025-12-17 02:38:11.173|0        |39c38ced-d050-45c1-8e2f-d6d00f032e58|0.4699999988|0           |0.6200000048|0.1099999994|
|1,299|2e27536c-f416-4d77-a3a3-09d61997bc0e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961427005.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961427005_thumbnail.jpg|0.873260498 |2   |2       |2025-12-17 08:50:27.006|0        |a9c0cd4f-9fbf-439f-9e90-a760c6bceba1|0.5699999928|0.4199999869|1           |1           |
|1,301|4011ff08-a9cf-4190-83eb-eccef1cfa8c8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961467016.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961467016_thumbnail.jpg|0.9527463913|2   |3       |2025-12-17 08:51:07.016|0        |4fee706f-227c-488f-ae28-91e3c01276d5|0.5099999905|0.2800000012|0.9499999881|0.8199999928|
|1,302|25417f95-1cc5-4cbf-bd8e-f9b1898cd24f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961477021.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961477021_thumbnail.jpg|0.8080809116|2   |2       |2025-12-17 08:51:17.021|0        |2b89aaf1-201b-4af0-b2d6-f3892af6cf6f|0.6800000072|0.5799999833|1           |1           |
|1,411|9171315a-1ab1-4008-abc6-31c08e4cfc25|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961667512.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961667512_thumbnail.jpg|0.5882239342|4   |2       |2025-12-17 08:54:27.512|0        |b097626b-3737-4754-9551-0ef07288823b|0.5299999714|0           |1           |0.7599999905|
|1,412|9171315a-1ab1-4008-abc6-31c08e4cfc25|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961677521.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961677521_thumbnail.jpg|0.5882239342|4   |2       |2025-12-17 08:54:37.521|0        |3ae5d3be-30ad-4b81-b99e-256dfa48ce47|0.5299999714|0           |1           |0.7599999905|
|1,413|9171315a-1ab1-4008-abc6-31c08e4cfc25|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961687531.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961687531_thumbnail.jpg|0.5882239342|4   |2       |2025-12-17 08:54:47.531|0        |22ae5abc-7b6c-44d5-8e76-12d2c3c2bc1f|0.5299999714|0           |1           |0.7599999905|
|1,414|9171315a-1ab1-4008-abc6-31c08e4cfc25|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961697540.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961697540_thumbnail.jpg|0.5882239342|4   |2       |2025-12-17 08:54:57.54 |0        |943b87d4-c2e9-4a2d-8323-a6b282786505|0.5299999714|0           |1           |0.7599999905|
|1,415|89f84628-fa3e-4ed8-98d3-0f9b2a9da539|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961717545.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961717545_thumbnail.jpg|0.5620746613|2   |7       |2025-12-17 08:55:17.545|0        |43cf2415-e6c7-4ef1-be34-08ab18beef3e|0           |0           |0.1000000015|0.0599999987|
|1,416|89f84628-fa3e-4ed8-98d3-0f9b2a9da539|3        |4    |analytics/smart_va_alerts/4/2025/12/17/8/_1765961727550.jpg|analytics/smart_va_alerts/4/2025/12/17/8/_1765961727550_thumbnail.jpg|0.5620746613|2   |7       |2025-12-17 08:55:27.55 |0        |7593c657-4048-4e8b-b79c-d7de8cd4712d|0           |0           |0.1000000015|0.0599999987|
|36   |abd3bbfe-8740-4da6-98c5-c14415928c2f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765938991068.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765938991068_thumbnail.jpg|0.9088962078|2   |2       |2025-12-17 02:36:31.069|0        |325ac1a6-6ee9-4d75-bbb9-5948a29d26ef|0.6800000072|0           |0.8799999952|0.1000000015|
|37   |abd3bbfe-8740-4da6-98c5-c14415928c2f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939001073.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939001073_thumbnail.jpg|0.9088962078|2   |2       |2025-12-17 02:36:41.074|0        |861cf421-784a-4823-bf4a-e51870601691|0.150000006 |0           |0.4099999964|0.1700000018|
|38   |abd3bbfe-8740-4da6-98c5-c14415928c2f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939011079.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939011079_thumbnail.jpg|0.9088962078|2   |2       |2025-12-17 02:36:51.079|0        |8a5e399d-eb31-4d83-a056-5e8491f75d5a|0.150000006 |0           |0.4099999964|0.1700000018|
|39   |abd3bbfe-8740-4da6-98c5-c14415928c2f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939021084.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939021084_thumbnail.jpg|0.9088962078|2   |2       |2025-12-17 02:37:01.084|0        |2b1ad42c-b066-4faf-b3ad-213430e82bc3|0.150000006 |0           |0.4099999964|0.1700000018|
|40   |abd3bbfe-8740-4da6-98c5-c14415928c2f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939031088.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939031088_thumbnail.jpg|0.9088962078|2   |2       |2025-12-17 02:37:11.089|0        |e9051a9b-97f3-4192-8b76-b42629ea14c5|0.150000006 |0           |0.4099999964|0.1700000018|
|41   |4df922db-3a61-4212-bea3-8eb9aa9975d1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939071093.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939071093_thumbnail.jpg|0.8279533386|2   |2       |2025-12-17 02:37:51.094|0        |71978e6f-991b-4274-a81e-15b318b17bec|0.75        |0           |1           |0.5600000024|
|42   |8a88e69b-9385-4527-baa9-6419685d1ed5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939071098.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939071098_thumbnail.jpg|0.9526367188|2   |1       |2025-12-17 02:37:51.098|0        |e613d3de-a900-4cdd-aa0a-9a406ecd7eba|0.6700000167|0.1099999994|0.9499999881|0.4300000072|
|43   |104e931c-6a05-47d6-9aba-4949eead49ed|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939071102.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939071102_thumbnail.jpg|0.9599802494|2   |1       |2025-12-17 02:37:51.102|0        |15a48b62-2126-411f-b862-b64a8b948a2f|0.6100000143|0.0599999987|0.8600000143|0.3300000131|
|44   |b3cfb84a-8519-493a-ab22-e9e29de9af49|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939071106.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939071106_thumbnail.jpg|0.9473407269|2   |1       |2025-12-17 02:37:51.106|0        |34fa7ef4-5f58-41fe-8dff-64d4b60cb7d3|0.5699999928|0.0299999993|0.7799999714|0.2700000107|
|45   |c8e0cb99-4bc8-4f8b-9729-53212f65162c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939071110.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939071110_thumbnail.jpg|0.9541237354|2   |1       |2025-12-17 02:37:51.11 |0        |cd54095a-0bb7-4d68-a04f-b585c37e6679|0.5299999714|0           |0.7200000286|0.2099999934|
|46   |eaa60b35-cb01-42f3-9905-3990d6a8939b|3        |4    |analytics/smart_va_alerts/4/2025/12/17/2/_1765939071114.jpg|analytics/smart_va_alerts/4/2025/12/17/2/_1765939071114_thumbnail.jpg|0.9536576271|2   |3       |2025-12-17 02:37:51.114|0        |15e1a5ad-d2ad-4bab-9c60-a5ea3a3c4f8f|0.5         |0           |0.6700000167|0.1599999964|
